tweet_count,City,id,tweet_text,timestamp,hashtags,username,mentions,rewtweets,replies,link,key_score,text_nourl
112,"Durham, CA",1065650999581323264,Dutch and a road trip! Monterey bound! @Dutch Bros Coffee https://www.instagram.com/p/BqfX0zlAxS3/?utm_source=ig_twitter_share&amp;igshid=ae911refnofj,2018-11-22 16:59:31+00:00,,tory1293,,0,0,https://twitter.com/tory1293/status/1065650999581323264,0,Dutch and a road trip! Monterey bound! @Dutch Bros Coffee 
113,"Durham, CA",1065644593054736387,"#Repost @AHWFoundation (get_repost) ・・・ This coming Saturday, Animal Hope and Wellness will be hosting a Thanksgiving event with @Iloveomfoods to benefit those who lost everything in the… https://www.instagram.com/p/BqfU0NsHjYE/?utm_source=ig_twitter_share&amp;igshid=1trhzx505sbiy",2018-11-22 16:34:04+00:00,#Repost,ThatVegasGuy,@iloveomfoods,0,0,https://twitter.com/ThatVegasGuy/status/1065644593054736387,0,"#Repost @AHWFoundation (get_repost) ・・・ This coming Saturday, Animal Hope and Wellness will be hosting a Thanksgiving event with @Iloveomfoods to benefit those who lost everything in the… "
114,"Durham, CA",1065636871395520512,Chico CA Thu Nov 22nd AM Forecast: TODAY Chance Of Showers Hi 56 TONIGHT Rain Lo 51,2018-11-22 16:03:23+00:00,,_ChicoCA,,0,0,https://twitter.com/_ChicoCA/status/1065636871395520512,0,Chico CA Thu Nov 22nd AM Forecast: TODAY Chance Of Showers Hi 56 TONIGHT Rain Lo 51
115,"Durham, CA",1065631634869927937,"“I can do all this through him who gives me strength.” Philippians 4:13 #buttecounty #firefighter #calfire #campfire2018 #strength #hope #love #faith #jesuschrist @Chico, California https://www.instagram.com/p/BqfPAvzF9X7/?utm_source=ig_twitter_share&amp;igshid=ci4093zz6x97",2018-11-22 15:42:34+00:00,#buttecounty #firefighter #calfire #campfire2018 #strength #hope #love #faith #jesuschrist,AaronComfortDog,,0,0,https://twitter.com/AaronComfortDog/status/1065631634869927937,3,"“I can do all this through him who gives me strength.” Philippians 4:13 #buttecounty #firefighter #calfire #campfire2018 #strength #hope #love #faith #jesuschrist @Chico, California "
116,"Durham, CA",1065624901623705602,one of my favorite running hills in my Paradise neighborhood Paradise Lake “Paradise Lost”...we will never be able to replace what we had....and we will never forget what the fire took… https://www.instagram.com/p/BqfL8s3Fqny/?utm_source=ig_twitter_share&amp;igshid=nwi45pn93w36,2018-11-22 15:15:49+00:00,,heywoodphotog,,0,0,https://twitter.com/heywoodphotog/status/1065624901623705602,1,one of my favorite running hills in my Paradise neighborhood Paradise Lake “Paradise Lost”...we will never be able to replace what we had....and we will never forget what the fire took… 
117,"Durham, CA",1065624340014747648,Paradise Lake trail Paradise Lake “Paradise Lost”...we will never be able to replace what we had....and we will never forget what the fire took away...hoping that some day we could… https://www.instagram.com/p/BqfLoc2FYvO/?utm_source=ig_twitter_share&amp;igshid=5v94dcvbv2fy,2018-11-22 15:13:35+00:00,,heywoodphotog,,0,0,https://twitter.com/heywoodphotog/status/1065624340014747648,1,Paradise Lake trail Paradise Lake “Paradise Lost”...we will never be able to replace what we had....and we will never forget what the fire took away...hoping that some day we could… 
118,"Durham, CA",1065621850066173955,Radar misses Paradise Paradise Lake “Paradise Lost”...we will never be able to replace what we had....and we will never forget what the fire took away...hoping that some day we could… https://www.instagram.com/p/BqfKkDiFTtQ/?utm_source=ig_twitter_share&amp;igshid=1sbz0wf53v4zz,2018-11-22 15:03:42+00:00,,heywoodphotog,,0,0,https://twitter.com/heywoodphotog/status/1065621850066173955,1,Radar misses Paradise Paradise Lake “Paradise Lost”...we will never be able to replace what we had....and we will never forget what the fire took away...hoping that some day we could… 
119,"Durham, CA",1065621454459289606,Bille Park in Paradise among the Redwooo Paradise Lake “Paradise Lost”...we will never be able to replace what we had....and we will never forget what the fire took away...hoping that some… https://www.instagram.com/p/BqfKYl4lj1U/?utm_source=ig_twitter_share&amp;igshid=utzipryn4280,2018-11-22 15:02:07+00:00,,heywoodphotog,,0,0,https://twitter.com/heywoodphotog/status/1065621454459289606,1,Bille Park in Paradise among the Redwooo Paradise Lake “Paradise Lost”...we will never be able to replace what we had....and we will never forget what the fire took away...hoping that some… 
120,"Durham, CA",1065620460010762240,Backyard peaches Paradise Lake “Paradise Lost”...we will never be able to replace what we had....and we will never forget what the fire took away...hoping that some day we could return… https://www.instagram.com/p/BqfJ7prlbKw/?utm_source=ig_twitter_share&amp;igshid=rrrr69tkjiku,2018-11-22 14:58:10+00:00,,heywoodphotog,,0,0,https://twitter.com/heywoodphotog/status/1065620460010762240,1,Backyard peaches Paradise Lake “Paradise Lost”...we will never be able to replace what we had....and we will never forget what the fire took away...hoping that some day we could return… 
121,"Durham, CA",1065620104887574528,Happy Thanksgiving from our pack Paradise Lake “Paradise Lost”...we will never be able to replace what we had....and we will never forget what the fire took away...hoping that some day we… https://www.instagram.com/p/BqfJxUYFQsZ/?utm_source=ig_twitter_share&amp;igshid=1csrg7mujtuyt,2018-11-22 14:56:45+00:00,,heywoodphotog,,0,0,https://twitter.com/heywoodphotog/status/1065620104887574528,1,Happy Thanksgiving from our pack Paradise Lake “Paradise Lost”...we will never be able to replace what we had....and we will never forget what the fire took away...hoping that some day we… 
122,"Durham, CA",1065613965886013440,"#CampFire unofficial update: 153,336 Acres. 90% Contained*. #ButteCounty @CALFIRE_ButteCo; At Yankee Hill, CA. ~71mi N of Sacramento, CA. See officials for safety info. May be incorrect; disclaimers in images.",2018-11-22 14:32:22+00:00,#CampFire #ButteCounty,CaliFireBot,@CALFIRE_ButteCo,1,0,https://twitter.com/CaliFireBot/status/1065613965886013440,1,"#CampFire unofficial update: 153,336 Acres. 90% Contained*. #ButteCounty @CALFIRE_ButteCo; At Yankee Hill, CA. ~71mi N of Sacramento, CA. See officials for safety info. May be incorrect; disclaimers in images."
123,"Durham, CA",1065584852244795395,#Repost @mercyforanimals ・・・ You've got this!! ⠀ .⠀ .⠀ .⠀ #vegansofig #veganthanksgiving #plantbased #mercyforanimals #bethechange #newvegan #plantbaseddiet #veganlife #friendsnotfood… https://www.instagram.com/p/Bqe5vTbHUHD/?utm_source=ig_twitter_share&amp;igshid=1gxut3a48qbes,2018-11-22 12:36:41+00:00,#Repost #vegansofig #veganthanksgiving #plantbased #mercyforanimals #bethechange #newvegan #plantbaseddiet #veganlife #friendsnotfood,chicovegan,@MercyForAnimals,0,0,https://twitter.com/chicovegan/status/1065584852244795395,0,#Repost @mercyforanimals ・・・ You've got this!! ⠀ .⠀ .⠀ .⠀ #vegansofig #veganthanksgiving #plantbased #mercyforanimals #bethechange #newvegan #plantbaseddiet #veganlife #friendsnotfood… 
124,"Durham, CA",1065553930854256640,Camp fire closure in #Oroville on Hwy 70 Both NB/SB between Pentz Rd and CA 89 #traffic http://bit.ly/Y31VAF,2018-11-22 10:33:48+00:00,#Oroville #traffic,TotalTrafficSMF,,0,0,https://twitter.com/TotalTrafficSMF/status/1065553930854256640,1,Camp fire closure in #Oroville on Hwy 70 Both NB/SB between Pentz Rd and CA 89 #traffic 
125,"Durham, CA",1065515847504977920,"Dev & I putting in work on leg day! I mean, we’re walking funny now but it’s worth it. 場所: In Motion Fitness https://www.instagram.com/p/BqeaW0wnixi/?utm_source=ig_twitter_share&amp;igshid=thb1z5fpubqo",2018-11-22 08:02:29+00:00,,Highwired,,0,0,https://twitter.com/Highwired/status/1065515847504977920,0,"Dev & I putting in work on leg day! I mean, we’re walking funny now but it’s worth it. 場所: In Motion Fitness "
126,"Durham, CA",1065515209882812416,"“Learning is a gift. Even when pain is your teacher."" #aspiretoinspire #chronicpain #invisibleillness #medicalnegligence #aspiretoinspire #freckles #frecklesfordays #hatgirl… https://www.instagram.com/p/BqeaEV-Hkg0/?utm_source=ig_twitter_share&amp;igshid=xfnugmjlxbsg",2018-11-22 07:59:57+00:00,#aspiretoinspire #chronicpain #invisibleillness #medicalnegligence #aspiretoinspire #freckles #frecklesfordays #hatgirl,bridgit724,,0,0,https://twitter.com/bridgit724/status/1065515209882812416,0,"“Learning is a gift. Even when pain is your teacher."" #aspiretoinspire #chronicpain #invisibleillness #medicalnegligence #aspiretoinspire #freckles #frecklesfordays #hatgirl… "
127,"Durham, CA",1065487832054157313,Enjoyed our time serving the evacuees of the #campfireparadise today. Even the rain didn’t keep people from coming. Thanks to all who helped organize this very large event to feed and care… https://www.instagram.com/p/BqeNn28gudT/?utm_source=ig_twitter_share&amp;igshid=23smguaom80m,2018-11-22 06:11:09+00:00,#campfireparadise,vlygrl4u,,0,0,https://twitter.com/vlygrl4u/status/1065487832054157313,2,Enjoyed our time serving the evacuees of the #campfireparadise today. Even the rain didn’t keep people from coming. Thanks to all who helped organize this very large event to feed and care… 
128,"Durham, CA",1065481831661821953,“Paradise Lost”...we will never be able to replace what we had....and we will never forget what the fire took away...hoping that some day we could return to see it again ...I will be… https://www.instagram.com/p/BqeK5Wxl2d-/?utm_source=ig_twitter_share&amp;igshid=9cotu8548bj9,2018-11-22 05:47:19+00:00,,heywoodphotog,,0,0,https://twitter.com/heywoodphotog/status/1065481831661821953,1,“Paradise Lost”...we will never be able to replace what we had....and we will never forget what the fire took away...hoping that some day we could return to see it again ...I will be… 
129,"Durham, CA",1065472264760631298,“Paradise Lost”...we will never be able to replace what we had....and we will never forget what the fire took away...hoping that some day we could return to see it again ...I will be… https://www.instagram.com/p/BqeGiuglCQW/?utm_source=ig_twitter_share&amp;igshid=16q13lnkxu22z,2018-11-22 05:09:18+00:00,,heywoodphotog,,0,0,https://twitter.com/heywoodphotog/status/1065472264760631298,1,“Paradise Lost”...we will never be able to replace what we had....and we will never forget what the fire took away...hoping that some day we could return to see it again ...I will be… 
130,"Durham, CA",1065471572625031168,“Paradise Lost”...we will never be able to replace what we had....and we will never forget what the fire took away...hoping that some day we could return to see it again ...I will be… https://www.instagram.com/p/BqeGOh0luBz/?utm_source=ig_twitter_share&amp;igshid=28x7fjcqizz6,2018-11-22 05:06:33+00:00,,heywoodphotog,,0,0,https://twitter.com/heywoodphotog/status/1065471572625031168,1,“Paradise Lost”...we will never be able to replace what we had....and we will never forget what the fire took away...hoping that some day we could return to see it again ...I will be… 
131,"Durham, CA",1065470553564356608,“Paradise Lost”...we will never be able to replace what we had....and we will never forget what the fire took away...hoping that some day we could return to see it again ...I will be… https://www.instagram.com/p/BqeFxBMFAHV/?utm_source=ig_twitter_share&amp;igshid=179wegf2kpdoj,2018-11-22 05:02:30+00:00,,heywoodphotog,,0,0,https://twitter.com/heywoodphotog/status/1065470553564356608,1,“Paradise Lost”...we will never be able to replace what we had....and we will never forget what the fire took away...hoping that some day we could return to see it again ...I will be… 
132,"Durham, CA",1065470289646096384,“Paradise Lost”...we will never be able to replace what we had....and we will never forget what the fire took away...hoping that some day we could return to see it again ...I will be… https://www.instagram.com/p/BqeFpS5F3d9/?utm_source=ig_twitter_share&amp;igshid=1hsu4ynnc002c,2018-11-22 05:01:27+00:00,,heywoodphotog,,0,0,https://twitter.com/heywoodphotog/status/1065470289646096384,1,“Paradise Lost”...we will never be able to replace what we had....and we will never forget what the fire took away...hoping that some day we could return to see it again ...I will be… 
133,"Durham, CA",1065469706096697344,“Paradise Lost”...we will never be able to replace what we had....and we will never forget what the fire took away...hoping that some day we could return to see it again ...I will be… https://www.instagram.com/p/BqeFYhtFb0K/?utm_source=ig_twitter_share&amp;igshid=r9g50tvnxshi,2018-11-22 04:59:08+00:00,,heywoodphotog,,0,0,https://twitter.com/heywoodphotog/status/1065469706096697344,1,“Paradise Lost”...we will never be able to replace what we had....and we will never forget what the fire took away...hoping that some day we could return to see it again ...I will be… 
134,"Durham, CA",1065469221335953408,“Paradise Lost”...we will never be able to replace what we had....and we will never forget what the fire took away...hoping that some day we could return to see it again ...I will be… https://www.instagram.com/p/BqeFKC1FKZd/?utm_source=ig_twitter_share&amp;igshid=14vr4n8sg7aay,2018-11-22 04:57:12+00:00,,heywoodphotog,,0,0,https://twitter.com/heywoodphotog/status/1065469221335953408,1,“Paradise Lost”...we will never be able to replace what we had....and we will never forget what the fire took away...hoping that some day we could return to see it again ...I will be… 
135,"Durham, CA",1065449868347338752,Huge THANK YOU to all who #donate #volunteer or #support us @houndsandheroes aside from the programs and help that’s provided on a daily bases @BJLaflin and her many teams continue to… https://www.instagram.com/p/Bqd37rnjU4-/?utm_source=ig_twitter_share&amp;igshid=153vcg887fgnw,2018-11-22 03:40:18+00:00,#donate #volunteer #support,masawesomer,@houndsandheroes @BJLaflin,0,0,https://twitter.com/masawesomer/status/1065449868347338752,0,Huge THANK YOU to all who #donate #volunteer or #support us @houndsandheroes aside from the programs and help that’s provided on a daily bases @BJLaflin and her many teams continue to… 
136,"Durham, CA",1065448192689364992,"The friendships that were made that day... #friendsforlife Jose &amp; Austin were awesome and did there best to keep it organized, and streamlined. We met the cutest couple, Cathy and Joe … https://www.instagram.com/p/Bqd7l2il4pe/?utm_source=ig_twitter_share&amp;igshid=fcormuu6yhcy",2018-11-22 03:33:38+00:00,#friendsforlife,norcalangelpaws,,0,0,https://twitter.com/norcalangelpaws/status/1065448192689364992,0,"The friendships that were made that day... #friendsforlife Jose &amp; Austin were awesome and did there best to keep it organized, and streamlined. We met the cutest couple, Cathy and Joe … "
137,"Durham, CA",1065446057180450817,"Rewarding, heartbreaking...Their world @Chico, California https://www.instagram.com/p/Bqd6oCzFm0-/?utm_source=ig_twitter_share&amp;igshid=17k57rrwpn6xf",2018-11-22 03:25:09+00:00,,norcalangelpaws,,0,0,https://twitter.com/norcalangelpaws/status/1065446057180450817,0,"Rewarding, heartbreaking...Their world @Chico, California "
138,"Durham, CA",1065444791872147456,Shaila worked nonstop to help organize. Jamie help to unload the trucks. I walked around asking people what they needed and gave hugs I learned a new way to hug from this wonderful… https://www.instagram.com/p/Bqd6CysFC-x/?utm_source=ig_twitter_share&amp;igshid=1sxrxsdrrjg9e,2018-11-22 03:20:08+00:00,,norcalangelpaws,,0,0,https://twitter.com/norcalangelpaws/status/1065444791872147456,0,Shaila worked nonstop to help organize. Jamie help to unload the trucks. I walked around asking people what they needed and gave hugs I learned a new way to hug from this wonderful… 
